ind,claim,sub_claims,labels,aggregated_label
112,"The Spend a Buck Handicap horse race (held at Calder Race Course in Miami Gardens, Florida) was won in 2011 by Mad Flatter, beating his own time set in 2010 with the same Jockey and Trainer.","['The Spend a Buck Handicap horse race is held at Calder Race Course in Miami Gardens, Florida', 'The Spend a Buck Handicap horse race was won in 2011 by Mad Flatter', 'Mad Flatter beat his own time set in 2010 in the Spend a Buck Handicap horse race', 'Mad Flatter had the same Jockey in 2010 and 2011 in the Spend a Buck Handicap horse race', 'Mad Flatter had the same Trainer in 2010 and 2011 in the Spend a Buck Handicap horse race']","['true', 'true', 'true', 'true', 'true']",True
113,"Rack City, a hip-hop track by Tyga from his second studio album, was certified four times Platinum in Canada.","['Rack City is a hip-hop track by Tyga', ""Rack City is from Tyga's second studio album"", 'Rack City was certified four times Platinum in Canada']","['true', 'true', 'false']",False
114,"In 2016 CBR Brave season, Stephen Blunden (born 5 April 1989) of Canada was acquired in 2014 and Matti Louma of Australia was acquired in 2014.","['Stephen Blunden was born on 5 April 1989', 'Stephen Blunden is from Canada', 'In the 2016 CBR Brave season, Stephen Blunden was acquired in 2014', 'Matti Louma is from Australia', 'In the 2016 CBR Brave season, Matti Louma was acquired in 2014']","['false', 'true', 'true', 'false', 'false']",False
115,"Buckcherry is a hard rock band from Los Angeles, California.","['Buckcherry is a hard rock band', 'Buckcherry is from Los Angeles, California']","['true', 'false']",False
116,"Brazilian battleship Riachuelo was built by the Samuda Brothers in UK and was launched on August 31, 1881.","['Brazilian battleship Riachuelo was built by the Samuda Brothers', 'Brazilian battleship Riachuelo was built in the UK', 'Brazilian battleship Riachuelo was launched on August 31, 1881']","['true', 'true', 'false']",False
117,Food for Animals is an American hip hop group that focuses on underground hip hop and noise music.,"['Food for Animals is an American hip hop group', 'Food for Animals focuses on underground hip hop', 'Food for Animals focuses on noise music']","['true', 'true', 'true']",True
118,"Mickey Mansell played in his second World Cup of Darts with Brendan Dolan, he reached the quarter-finals of a PDC event but lost in the UK Open which was held at the Reebok Stadium in Bolton.","['Mickey Mansell played in his second World Cup of Darts with Brendan Dolan', 'Mickey Mansell reached the quarter-finals of a PDC event', 'Mickey Mansell lost in the UK Open', 'The UK Open was held at the Reebok Stadium in Bolton']","['true', 'true', 'true', 'true']",True
119,"For the electrification of Caltrain, it ordered an electric rolling stock from Stadler Rail which is longer but lighter than existing diesel and electric locomotives that are FRA alternative Tier-I crash-worthiness standard compliant.","['Caltrain ordered an electric rolling stock from Stadler Rail for its electrification', 'The electric rolling stock from Stadler Rail is longer than existing diesel and electric locomotives', 'The electric rolling stock from Stadler Rail is lighter than existing diesel and electric locomotives', 'The existing diesel and electric locomotives are FRA alternative Tier-I crash-worthiness standard compliant']","['true', 'false', 'true', 'false']",False
120,"Borzya is a Russian town founded in the 18th Century and has a population of 31,379.","['Borzya is a Russian town', 'Borzya was founded in the 18th Century', 'Borzya has a population of 31,379']","['true', 'true', 'true']",True
121,The sum of Elba Express and FEP in MilesofPipeline is 385.0.,['The sum of Elba Express and FEP in MilesofPipeline is 385.0'],[True],True
122,The average Fixed-rate in years with positive Total Commercial Banking was 492.98 million.,['The average Fixed-rate in years with positive Total Commercial Banking was 492.98 million'],[True],True
123,The total amount of Credit loss impairments that ranks first for Years Ended December 31 is 319.0 million.,['The total amount of Credit loss impairments that ranks first for Years Ended December 31 is 319.0 million'],[True],True
124,The sum of Tier 1 capital of Standardized Approach for Bank of America Corporation in 2018 and Granted of Options in 2006 was 1123038.0 million.,['The sum of Tier 1 capital of Standardized Approach for Bank of America Corporation in 2018 and Granted of Options in 2006 was 1123038.0 million.'],[True],True
125,The ratio of elements in the range of 1000 and 3000 to the sum of elements for Fair of Total is 0.29731.,['The ratio of elements in the range of 1000 and 3000 to the sum of elements for Fair of Total is 0.29731'],[True],True
126,The proportion of Unaffiliated customers greater than 2000 to the total number of Unaffiliated customers in 2010 was 0.85002%.,['The proportion of Unaffiliated customers greater than 2000 to the total number of Unaffiliated customers in 2010 was 0.85002%'],[True],True
127,"The sum of all net income attributable to noncontrolling interests, excluding negative values in 2010, is 236.0 million.","['The sum of all net income attributable to noncontrolling interests, excluding negative values in 2010, is 236.0 million.']",[True],True
128,"The average amount of Operating activities for the year ended December 31, 2007, and Employee separations of Other is 347211.0.","['The average amount of Operating activities for the year ended December 31, 2007, and Employee separations of Other is 347211.0.']",[True],True
129,The increasing rate of Investment Bank for Total in 2009 was 0.13102.,['The increasing rate of Investment Bank for Total in 2009 was 0.13102'],[True],True
130,The average value of the Cost of goods sold in the years where External net sales is positive was 0.3.,['The average value of the Cost of goods sold in the years where External net sales is positive was 0.3'],[True],True
131,Depreciation and amortization will reach 8772.67845 thousand in 2013 if it continues to grow at its current rate.,['Depreciation and amortization will reach 8772.67845 thousand in 2013 if it continues to grow at its current rate'],[True],True
132,"The difference between the greatest fixed income in 2015 and 2016 was 60,517.0 million.","['The difference between the greatest fixed income in 2015 and 2016 was 60,517.0 million']",[True],True
133,"The sum of the Long-term debt in the years where Operating leases are positive is 8,290.6 million.","['The sum of the Long-term debt in the years where Operating leases are positive is 8,290.6 million']",[False],False
134,Cash and cash equivalents were highest in the amount of $727.4 million.,['Cash and cash equivalents were highest in the amount of $727.4 million'],[False],False
135,The increasing rate of Fair Value in the section with the lowest amount of Sales is 42.86%.,['The increasing rate of Fair Value in the section with the lowest amount of Sales is 42.86%'],[False],False
136,The net income per common share for the year 2007 was $1.566.,['The net income per common share for the year 2007 was $1.566'],[False],False
137,"The sum of Incurred losses at December 31, 2017, and Vested of Years Ended December 31, 2016 Shares is $120,976 thousand.","['The sum of Incurred losses at December 31, 2017, and Vested of Years Ended December 31, 2016 Shares is $120,976 thousand']",[False],False
138,"The sum of Unvested at December 31, 2018 of Shares and Adjusted balance, beginning of period of Benefit plans is 31,723,432.","['The sum of Unvested at December 31, 2018 of Shares and Adjusted balance, beginning of period of Benefit plans is 31,723,432']",[False],False
139,"The annual impact on pretax net income relating to the SCHIP purchased contract rights is $120,000.","['The annual impact on pretax net income relating to the SCHIP purchased contract rights is $120,000']",[False],False
140,The total amount of Derivative liabilities -2 that ranks first is $549.7 million.,['The total amount of Derivative liabilities -2 that ranks first is $549.7 million'],[False],False
141,The average of Beginning Stores in 2010 and Principal balance outstanding at December 31 of Home Equity in 2008 is 18716.5.,['The average of Beginning Stores in 2010 and Principal balance outstanding at December 31 of Home Equity in 2008 is 18716.5'],[True],True
142,The Benefit obligation at the beginning of the year for Con Edison was the least in 2014.,['The Benefit obligation at the beginning of the year for Con Edison was the least in 2014'],[True],True
143,"The average amount of Interest expense, net of Year Ended December 31, 2013, and Office equipment of December 31, 2015, is 26666.0.","['The average amount of Interest expense, net of Year Ended December 31, 2013, and Office equipment of December 31, 2015, is 26666.0.']",[True],True
144,The ratio of Secured debt to Total debt in 2005 Ended December 31 was 0.35327.,['The ratio of Secured debt to Total debt in 2005 Ended December 31 was 0.35327'],[True],True
145,"The sum of Target date/risk of FX impact, Operating leases of Thereafter, and Principal of Total is 8198.0.","['The sum of Target date/risk of FX impact, Operating leases of Thereafter, and Principal of Total is 8198.0']",[True],True
146,The growth rate of Management and financial advice fees in the year with the most fees is -0.0928.,['The growth rate of Management and financial advice fees in the year with the most fees is -0.0928'],[True],True
147,Total revenues rank first in the FirstQuarter section.,['Total revenues rank first in the FirstQuarter section'],[True],True
148,"The total cash cost of the redemption of all shares of the series M preferred stock from the trust by PNC on December 10, 2012, was 500100000.0.","['The total cash cost of the redemption of all shares of the series M preferred stock from the trust by PNC on December 10, 2012, was 500100000.0']",[True],True
149,The percent change between net revenue in 2006 and 2007 is 0.04463.,['The percent change between net revenue in 2006 and 2007 is 0.04463'],[True],True
150,The value of Net income (GAAP) in 2017 is not greater than that in 2018.,['The value of Net income (GAAP) in 2017 is not greater than that in 2018'],[True],True
151,The increasing rate of Cost of sales in 2009 was 0.07737.,['The increasing rate of Cost of sales in 2009 was 0.07737'],[True],True
152,"The total amount of Nonaccrual Loans for As of September 30, 2010 was $1,236 million.","['The total amount of Nonaccrual Loans for As of September 30, 2010 was $1,236 million']",[False],False
153,"The average total loan in 2011 was 25,116.25 million.","['The average total loan in 2011 was 25,116.25 million']",[False],False
154,The total amount of Credit loss impairments that ranks first for Years Ended December 31 is $359 million.,['The total amount of Credit loss impairments that ranks first for Years Ended December 31 is $359 million'],[False],False
155,"Other borrowings have the highest Carrying Value in the year $9,792,422.","['Other borrowings have the highest Carrying Value in the year', 'The Carrying Value of other borrowings is $9,792,422']","['false', 'false']",False
156,"Total costs incurred in the development of proved undeveloped reserves were $3,149 million in 2014, $2,536 million in 2013, and $1,995 million in 2012.","['Total costs incurred in the development of proved undeveloped reserves were $3,149 million in 2014', 'Total costs incurred in the development of proved undeveloped reserves were $2,536 million in 2013', 'Total costs incurred in the development of proved undeveloped reserves were $1,995 million in 2012']","['true', 'true', 'true']",True
157,Net investment gains (losses) were positive in 2011.,['Net investment gains (losses) were positive in 2011'],[False],False
158,"The sum of Unvested at December 31, 2018 of Shares and Adjusted balance, beginning of period of Benefit plans is 31,723,480.","['The sum of Unvested at December 31, 2018 of Shares and Adjusted balance, beginning of period of Benefit plans is 31,723,480']",[False],False
159,"The total amount of Bermuda Case Reserves at December 31, 2017, Insurance Case Reserves at December 31, 2016, and International Total Reserves at December 31, 2016 is 3800.1.","['The total amount of Bermuda Case Reserves at December 31, 2017 is 3800.1', 'The total amount of Insurance Case Reserves at December 31, 2016 is 3800.1', 'The total amount of International Total Reserves at December 31, 2016 is 3800.1']","['false', 'false', 'false']",False
160,Management and financial advice fees were highest in 2007 for Years Ended December 31.,"['Management and financial advice fees were highest in 2007', 'The fees were for Years Ended December 31']","['true', 'true']",True
161,The sum of all positive elements for Auto & Home is 5810.0 million.,['The sum of all positive elements for Auto & Home is 5810.0 million'],[True],True
162,"The total amount of Ending Stores of 2009, Principal balance outstanding at December 31 of Automobile 2009, and Ending Stores of 2007 is 9073.0.","['The total amount of Ending Stores of 2009, Principal balance outstanding at December 31 of Automobile 2009, and Ending Stores of 2007 is 9073.0.']",[True],True
163,Segment net sales will reach 353.23279 million in 2013 if it develops with the same growth rate as in 2012.,['Segment net sales will reach 353.23279 million in 2013 if it develops with the same growth rate as in 2012'],[True],True
164,"Home equity in total, excluding California and New York, amounts to 65.5.","['Home equity in total, excluding California and New York, amounts to 65.5']",[True],True
165,"The total amount of Swaps, Futures and Forwards, Written Options, and Purchased Options in terms of interest rate contracts with Contract/Notional in 2005 was 18284801.0 million dollars.","['Interest rate contracts with Contract/Notional in 2005 was 18284801.0 million dollars', 'Interest rate contracts with Contract/Notional in 2005 included Swaps; \nInterest rate contracts with Contract/Notional in 2005 included Futures and Forwards', 'Interest rate contracts with Contract/Notional in 2005 included Written Options', 'Interest rate contracts with Contract/Notional in 2005 included Purchased Options\n']","['false', 'true', 'true', 'true']",False
166,The sum of Income taxes in 2008 and Municipal investments for LoanCommitments is 1788.0 million.,['The sum of Income taxes in 2008 and Municipal investments for LoanCommitments is 1788.0 million'],[True],True
167,The percentage increase from the 2008 customer satisfaction index to the 2010 customer satisfaction index is 0.07229.,['The percentage increase from the 2008 customer satisfaction index to the 2010 customer satisfaction index is 0.07229'],[True],True
168,The ratio of Total consumer recoveries in the range of 200 and 500 to the sum of all elements in 2016 is 0.74946.,['The ratio of Total consumer recoveries in the range of 200 and 500 to the sum of all elements in 2016 is 0.74946'],[True],True
169,"Goodwill and other intangible assets, net will reach 22261.24895 million in 2018 if they develop with the same growth rate as in 2017.","['Goodwill and other intangible assets, net will reach 22261.24895 million in 2018 if they develop with the same growth rate as in 2017']",[True],True
170,The increasing rate of Goodwill in 2016 was 0.0 million.,['The increasing rate of Goodwill in 2016 was 0.0 million'],[True],True
171,There were no elements for Issued of Common Stock with negative values in 2004.,['There were no elements for Issued of Common Stock with negative values in 2004'],[False],False
172,"The balance has changed by $24,644,000 from 2013 to 2015.","['The balance has changed by $24,644,000 from 2013 to 2015']",[False],False
173,The dilutive effect decreased by 58.43% from 2006 to 2008.,['The dilutive effect decreased by 58.43% from 2006 to 2008'],[False],False
174,"Premiums earned in As previously reported reach the largest value of $5,481,459.","['Premiums earned in As previously reported reach the largest value of $5,481,459']",[False],False
175,"The company can use 11,718,840 square feet to build properties, as 1 acre is equal to 43,560 square feet.","['The company can use 11,718,840 square feet to build properties', '1 acre is equal to 43,560 square feet']","['false', 'true']",False
176,"The sum of Planned net MW in operation, excluding those smaller than 4155 MW, was 16,800 MW in 2006.","['The sum of Planned net MW in operation, excluding those smaller than 4155 MW, was 16,800 MW in 2006']",[False],False
177,"The total amount of Square Feet-1 /Apartment Units excluding those greater than 100,000 was 18,286,000.","['The total amount of Square Feet-1 /Apartment Units excluding those greater than 100,000 was 18,286,000']",[False],False
178,The allowance for doubtful accounts increased by $5 million from 2005 to 2006.,['The allowance for doubtful accounts increased by $5 million from 2005 to 2006'],[False],False
179,"Other comprehensive income before reclassifications for Changes related to cash flow derivative hedges was positive in the amount of $291,624 thousand.","['Other comprehensive income before reclassifications for Changes related to cash flow derivative hedges was positive', 'The amount of other comprehensive income before reclassifications for Changes related to cash flow derivative hedges was $291,624 thousand']","['false', 'true']",False
180,"The sum of Interest income in the year with the largest Operating income in table 2 is $14,212 thousand.","['The sum of Interest income in the year with the largest Operating income in table 2 is $14,212 thousand']",[False],False
181,The average company 401(k) match total for the three years ended 2014 was 383 million.,['The average company 401(k) match total for the three years ended 2014 was 383 million'],[True],True
182,The percentage change in non-interest revenue from 2007 to 2008 was 251%.,['The percentage change in non-interest revenue from 2007 to 2008 was 251%'],[True],True
183,The percentage change in the outstanding debt under the 3.00% notes from 2007 to 2008 was -53.0%.,['The percentage change in the outstanding debt under the 3.00% notes from 2007 to 2008 was -53.0%'],[True],True
184,The average amortization expense between 2015 and 2017 was 81.6.,['The average amortization expense between 2015 and 2017 was 81.6'],[True],True
185,The percentage rent increase between 2008 and 2009 was 5%.,['The percentage rent increase between 2008 and 2009 was 5%'],[True],True
186,The total value of intangible assets taken into account when setting up the estimated purchase price is 79900.,['The total value of intangible assets taken into account when setting up the estimated purchase price is 79900'],[True],True
187,The average residential mortgage loan balance in 2007 and 2006 was 7947 million.,"['The average residential mortgage loan balance in 2007 was 7947 million', 'The average residential mortgage loan balance in 2006 was 7947 million']","['true', 'true']",True
188,The average basic net income available for common shareholders from 2005 to 2007 was 223990.,['The average basic net income available for common shareholders from 2005 to 2007 was 223990'],[True],True
189,The percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012 was -28%.,['The percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012 was -28%'],[True],True
190,The company paid $9015431 for the repurchase of shares on non-announced plans or programs.,['The company paid $9015431 for the repurchase of shares on non-announced plans or programs'],[True],True
191,The change in the net impairment from 2011 to 2012 was 13.4%.,['The change in the net impairment from 2011 to 2012 was 13.4%'],[True],True
192,The growth in the company's matching contributions from 2007 to 2008 was 85.7%.,"[""The growth in the company's matching contributions from 2007 to 2008 was 85.7%""]",[True],True
193,The growth rate in operating expenses in 2014 was -1.3%.,['The growth rate in operating expenses in 2014 was -1.3%'],[True],True
194,The expected percentage change in aggregate principal payments of long-term debt from 2004 to 2005 is 48.5%.,['The expected percentage change in aggregate principal payments of long-term debt from 2004 to 2005 is 48.5%'],[True],True
195,The total expected contingent payments to Impella 2019's former shareholders upon FDA approval of Impella devices is 11.2 million.,"[""The total expected contingent payments to Impella 2019's former shareholders upon FDA approval of Impella devices is 11.2 million""]",[True],True
196,The pre-tax earnings in 2016 were 1.1 billion.,['The pre-tax earnings in 2016 were 1.1 billion'],[True],True
197,The percentage change in net interest expense in 2018 compared to 2017 is 1.0%.,['The percentage change in net interest expense in 2018 compared to 2017 is 1.0%'],[True],True
198,The percent change in Entergy Corporation and subsidiaries net revenue in 2011 was -2.9%.,['The percent change in Entergy Corporation and subsidiaries net revenue in 2011 was -2.9%'],[True],True
199,The sum of the European papers' net sales from 2004 to 2006 was 4.4.,"[""The sum of the European papers' net sales from 2004 to 2006 was 4.4""]",[True],True
200,The net change in cash during 2015 was 296.,['The net change in cash during 2015 was 296'],[True],True
201,The percentual increase in net derivative gains during 2006 and 2007 was 60%.,['The percentual increase in net derivative gains during 2006 and 2007 was 60%'],[True],True
202,The return on investment for $100 invested in the S&P 500 from the end of 2008 to the end of 2010 is 45.51%.,['The return on investment for $100 invested in the S&P 500 from the end of 2008 to the end of 2010 is 45.51%'],[True],True
203,The percentage change in loans retained from 2009 to 2010 was 0.11212.,['The percentage change in loans retained from 2009 to 2010 was 0.11212'],[True],True
204,The percentage change in the minority interest from 2005 to 2006 was -32.4%.,['The percentage change in the minority interest from 2005 to 2006 was -32.4%'],[True],True
205,The net change in cash during 2016 was -312.,['The net change in cash during 2016 was -312'],[True],True
206,81% of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand.,"['81% of the total amount outstanding is due to notes payable', 'The notes payable are due at mutually agreed-upon dates within one year of issuance', 'The notes payable are due on demand']","['false', 'true', 'true']",False
207,The projected growth rate for operating lease payments from 2019 to 2020 is -9.7%.,['The projected growth rate for operating lease payments from 2019 to 2020 is -9.7%'],[True],True
208,The total market making revenues in the consolidated statements of earnings of 2017 were 7.7 billion.,['The total market making revenues in the consolidated statements of earnings of 2017 were 7.7 billion'],[True],True
209,"Shares were spent £3,462,694 more in November 2010 than in December 2010.","['Shares were spent £3,462,694 more in November 2010 than in December 2010']",[True],True
210,The performance of the S&P 500 index increased by 25.91% from 2008 to 2009.,['The performance of the S&P 500 index increased by 25.91% from 2008 to 2009'],[False],False
211,The percentage change in the impact of the euro from 2011 to 2012 was 2.65%.,['The percentage change in the impact of the euro from 2011 to 2012 was 2.65%'],[False],False
212,The growth rate in the price of aircraft fuel per gallon from 2012 to 2013 was -3.5%.,['The growth rate in the price of aircraft fuel per gallon from 2012 to 2013 was -3.5%'],[False],False
213,The percentage change in the risk-free rate from 2003 to 2004 was -12.4%.,['The percentage change in the risk-free rate from 2003 to 2004 was -12.4%'],[False],False
214,The percent change in depreciation and amortization expense between 2004 and 2005 was -7.37%.,['The percent change in depreciation and amortization expense between 2004 and 2005 was -7.37%'],[False],False
215,"The summary of environmental reserves as of December 31, 2011 was $320 million.","['The summary of environmental reserves as of December 31, 2011 was $320 million']",[False],False
216,The ROI for Applied Materials was -3.4% when an investment made in October 2013 was sold two years later.,"['The ROI for Applied Materials was -3.4%', 'An investment in Applied Materials was made in October 2013', 'The investment in Applied Materials was sold two years after Oct 2013']","['false', 'true', 'false']",False
217,The percentage change in total wholesale credit-related assets from 2013 to 2014 was 5.6%.,['The percentage change in total wholesale credit-related assets from 2013 to 2014 was 5.6%'],[False],False
218,The percent change in basic net income available for common shareholders from 2006 to 2007 was 43.7%.,['The percent change in basic net income available for common shareholders from 2006 to 2007 was 43.7%'],[False],False
219,The percentage change in the after-tax share-based compensation cost from 2009 to 2010 was 23.5%.,['The percentage change in the after-tax share-based compensation cost from 2009 to 2010 was 23.5%'],[False],False
220,The average basic net income available for common shareholders from 2006 to 2008 was $157.59 million.,['The average basic net income available for common shareholders from 2006 to 2008 was $157.59 million'],[False],False
221,"Pension fundings represent 13.43% of the total expected cash outflow to satisfy contractual obligations and commitments as of December 31, 2007.","['Pension fundings represent 13.43% of the total expected cash outflow to satisfy contractual obligations and commitments as of December 31, 2007']",[False],False
222,Intangible assets account for 53.2% of the total assets acquired from Anios.,['Intangible assets account for 53.2% of the total assets acquired from Anios'],[False],False
223,The annual interest expense on the fixed rate notes due March 2018 after the hedge transaction is 4.46%.,['The annual interest expense on the fixed rate notes due March 2018 after the hedge transaction is 4.46%'],[False],False
224,The percentage change in the risk-free rate from 2003 to 2004 was -12.2%.,['The percentage change in the risk-free rate from 2003 to 2004 was -12.2%'],[False],False
225,The percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013 was -20%.,['The percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013 was -20%'],[True],True
226,Inventories increased by 17% from 2015 to 2016.,['Inventories increased by 17% from 2015 to 2016'],[True],True
227,The percentage change in accrued interest liability in 2018 compared to 2017 is 16.6%.,['The percentage change in accrued interest liability in 2018 compared to 2017 is 16.6%'],[True],True
228,"The ratio of interest and penalty as a percent of total unrecognized tax benefits as of December 31, 2013, was 0.13%.","['The ratio of interest and penalty as a percent of total unrecognized tax benefits as of December 31, 2013, was 0.13%']",[True],True
229,"The average total revenue in 1999, 2000, and 2001 was 231341.7.","['The average total revenue in 1999, 2000, and 2001 was 231341.7']",[True],True
230,The percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007 was 3.0%.,['The percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007 was 3.0%'],[True],True
231,The total interest expense incurred by the senior unsecured notes redeemed in August 2005 was 7.2.,['The total interest expense incurred by the senior unsecured notes redeemed in August 2005 was 7.2'],[True],True
232,Net revenue decreased by .33% between 2016 and 2017.,['Net revenue decreased by .33% between 2016 and 2017'],[True],True
233,The percentage decrease in receivables from the money pool from 2010 to 2011 was -62.5%.,['The percentage decrease in receivables from the money pool from 2010 to 2011 was -62.5%'],[True],True
234,The average write-off of construction-in-progress impairment charges from 2003 to 2005 was 5.4 million.,['The average write-off of construction-in-progress impairment charges from 2003 to 2005 was 5.4 million'],[True],True
235,The total market making revenues in the consolidated statements of earnings of 2017 were 7.7 billion.,['The total market making revenues in the consolidated statements of earnings of 2017 were 7.7 billion'],[True],True
236,The growth rate in the weighted average fair value for options granted between 2006 and 2007 was -21.0%.,['The growth rate in the weighted average fair value for options granted between 2006 and 2007 was -21.0%'],[True],True
237,The percentage change in working capital from 2015 to 2016 was 25%.,['The percentage change in working capital from 2015 to 2016 was 25%'],[True],True
238,The growth rate of net sales from 2015 to 2016 was -2.4%.,['The growth rate of net sales from 2015 to 2016 was -2.4%'],[True],True
239,The cumulative rent expense from 2004 to 2006 was 658 million.,['The cumulative rent expense from 2004 to 2006 was 658 million'],[True],True
240,The growth rate for the GFS segment in 2016 was 80.1%.,['The growth rate for the GFS segment in 2016 was 80.1%'],[True],True
241,The net change in cash during 2016 was -312.,['The net change in cash during 2016 was -312'],[True],True
242,The percent of the change in the weighted average cost per share from 2015 to 2016 was 17.32%.,['The percent of the change in the weighted average cost per share from 2015 to 2016 was 17.32%'],[True],True
243,The percentage decline in equity from 2017 to 2018 was -0.43333.,['The percentage decline in equity from 2017 to 2018 was -0.43333'],[True],True
244,The return on investment (ROI) of an investment in Altria Group Inc. from December 2011 to December 2013 was 43.7%.,['The return on investment (ROI) of an investment in Altria Group Inc. from December 2011 to December 2013 was 43.7%'],[True],True
245,"The percentage decline in recorded international slot and route authorities from $736 million to $708 million as of December 31, 2009 and 2010, respectively, was 3.9%.","['The recorded international slot and route authorities were $736 million as of December 31, 2009', 'The recorded international slot and route authorities were $708 million as of December 31, 2010', 'The percentage decline in recorded international slot and route authorities from 2009 to 2010 was 3.9%']","['true', 'true', 'false']",False
246,The percentage change in the weighted-average estimated fair value of employee stock options granted from 2013 to 2014 was 15.66%.,['The percentage change in the weighted-average estimated fair value of employee stock options granted from 2013 to 2014 was 15.66%'],[False],False
247,The percent change in the HQLA in the Q4 and Q3 of 2015 was -5.02%.,['The percent change in the HQLA in the Q4 and Q3 of 2015 was -5.02%'],[False],False
248,The percent change in net unrealized loss on available-for-sale securities between 2008 and 2009 was 68.52%.,['The percent change in net unrealized loss on available-for-sale securities between 2008 and 2009 was 68.52%'],[False],False
249,The growth rate in the price of aircraft fuel per gallon from 2012 to 2013 was -3.24%.,['The growth rate in the price of aircraft fuel per gallon from 2012 to 2013 was -3.24%'],[False],False
250,"Net undeveloped acres expiring decreased by 2,821 acres from 2015 to 2016.","['Net undeveloped acres expiring decreased by 2,821 acres from 2015 to 2016']",[False],False
251,The growth rate in total financial liabilities at fair value in 2013 was -6.96%.,['The growth rate in total financial liabilities at fair value in 2013 was -6.96%'],[False],False
252,The percentage change in the weighted average common shares outstanding for basic computations from 2011 to 2012 is -3.63.,['The percentage change in the weighted average common shares outstanding for basic computations from 2011 to 2012 is -3.63'],[False],False
253,"The percentage cumulative total shareholder return on DISCA from September 18, 2008 to December 31, 2011 was 188.4%.","['The percentage cumulative total shareholder return on DISCA from September 18, 2008 to December 31, 2011 was 188.4%']",[False],False
254,"The percentage change in cash flows provided by operating activities, including discontinued operations, between 2008 and 2009 was 10.82%.","['The percentage change in cash flows provided by operating activities between 2008 and 2009 was 10.82%', 'The percentage change in cash flows provided by discontinued operations between 2008 and 2009 was 10.82%']","['false', 'false']",False
255,The percent change in net unrealized loss on available-for-sale securities between 2008 and 2009 was 68.5%.,['The percent change in net unrealized loss on available-for-sale securities between 2008 and 2009 was 68.5%'],[False],False
256,The high of MKTK stock increased by $13.60 from 2011 to March 2012.,['The high of MKTK stock increased by $13.60 from 2011 to March 2012'],[False],False
257,The cash held on behalf of GE as a percentage of cash and equivalents in 2017 was 14.34%.,['The cash held on behalf of GE as a percentage of cash and equivalents in 2017 was 14.34%'],[False],False
258,The percentage change in the risk-free rate from 2003 to 2004 was -12.43%.,['The percentage change in the risk-free rate from 2003 to 2004 was -12.43%'],[False],False
259,10.71% of debt matured between 2016 and 2017.,['10.71% of debt matured between 2016 and 2017'],[False],False
260,"Fidelity National Information Services, Inc. had a 6.36% higher cumulative 5-year total shareholder return on common stock compared to the S&P 500 for the period ending 12/16.","['Fidelity National Information Services, Inc. had a 6.36% higher cumulative 5-year total shareholder return on common stock compared to the S&P 500 for the period ending 12/16.']",[False],False
261,"The summary of environmental reserves as of December 31, 2011 was $367 million.","['The summary of environmental reserves as of December 31, 2011 was $367 million']",[False],False
262,The company paid $9015431 for the repurchase of shares on non-announced plans or programs.,['The company paid $9015431 for the repurchase of shares on non-announced plans or programs'],[True],True
263,The total fair value of restricted stock that vested during 2017 and 2018 decreased by 46.34%.,['The total fair value of restricted stock that vested during 2017 and 2018 decreased by 46.34%'],[True],True
264,The potential maximum exposure decreased by 2.5% at the end of 2012.,['The potential maximum exposure decreased by 2.5% at the end of 2012'],[True],True
265,The total rent expense for fiscal years 2010 to 2012 was 6.6 million.,['The total rent expense for fiscal years 2010 to 2012 was 6.6 million'],[True],True
266,The growth rate in the weighted average fair value for options granted between 2006 and 2007 was -21.0%.,['The growth rate in the weighted average fair value for options granted between 2006 and 2007 was -21.0%'],[True],True
267,The average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012 was 31.5%.,['The average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012 was 31.5%'],[True],True
268,The total market making revenues in the consolidated statements of earnings of 2017 were 7.7 billion.,['The total market making revenues in the consolidated statements of earnings of 2017 were 7.7 billion'],[True],True
269,The ROI of an investment in the Nasdaq Composite Index from March 2007 to March 2010 was -1.0%.,['The ROI of an investment in the Nasdaq Composite Index from March 2007 to March 2010 was -1.0%'],[True],True
270,The average residential mortgage loan balance in 2007 and 2006 was 7947 million.,['The average residential mortgage loan balance in 2007 and 2006 was 7947 million.'],[True],True
271,The percentage change in total assets in 2012 was 1.7%.,['The percentage change in total assets in 2012 was 1.7%'],[True],True
272,The percentage change in loans retained from 2013 to 2014 was 5%.,['The percentage change in loans retained from 2013 to 2014 was 5%'],[True],True
273,The operating ratio for 2010 will be 77.7 if the average increases from 2009 and 2008 occur in 2009.,['The operating ratio for 2010 will be 77.7 if the average increases from 2009 and 2008 occur in 2009'],[True],True
274,The growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013 was 10.5%.,['The growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013 was 10.5%'],[True],True
